smiles,label
CC(=O)OC1=CC(=O)O1,0.65998075
C1CC(=O)OC1,0.7317454999999999
COC(=O)C1=CC=CC=C1,0.83050075
COC(=O)OC,0.638495
CC(=O)OC,0.6603705
C1CCC(=O)OC1,0.734301
COC(=O)CN(C)C,0.63471275
CC1=CC=CC=C1C(=O)OC,0.86001275
OC1CCOC1,0.62949275
C1COCCO1,0.66442225
CC(C)OC(=O)C,0.75916175
COC(=O)C(C)C,0.7229285
CCC(=O)OC,0.70710375
CC(C)C(=O)OC,0.766665
C1CCC(C)OO1,0.77882925
COC(=O)C1CC1,0.68851675
C1CCOC1,0.8186694999999999
CCOC(=O)C,0.7458085
C=CC(=O)OC,0.7064542500000001
CC(C)OC,0.77079925
C1CCC1,0.87309625
CC1=CC=CC=C1O,0.867306
COC1=CC=C(C=C1)C(=O)OC,0.8198585
CC(C)(C)OC(=O)C,0.7444335
C1=CC=C(C=C1)C(F)(F)F,1.00645225
C1=CC=C(C=C1)C(F)(F)F,0.965093
C1=CC=C(C=C1)C(F)(F)F,1.03114975
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.003065
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.05800025
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.99641975
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.9024792500000001
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.9208725
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.9447875
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.00811475
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,0.988559
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.04920475
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0435535
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.08019825
